number,Temp,Humd,Press
1,5.21,62.92,1012.11
2,5.21,63.05,1012.35
3,5.21,63.11,1012.53
4,5.21,63.46,1012.63
5,5.21,63.53,1012.61
6,5.2,63.45,1012.7
7,5.2,63.74,1012.4
8,5.2,63.73,1012.68
9,5.2,64.09,1012.67
10,5.2,64.04,1012.65
11,5.2,63.97,1012.61
12,5.2,64.2,1012.59
13,5.19,64.57,1012.56
14,5.2,64.8,1012.61
15,5.19,64.9,1012.52
16,5.2,64.81,1012.43
17,5.19,65.05,1012.53
18,5.2,65.26,1012.58
19,5.18,65.33,1012.6
20,5.19,65.36,1012.6
21,5.18,65.35,1012.6
22,5.18,65.37,1012.54
23,5.18,65.43,1012.56
24,5.18,65.71,1012.6
25,5.18,65.98,1012.22
26,5.18,66.04,1012.57
27,5.17,66.27,1012.56
28,5.17,66.34,1012.55
29,5.17,66.46,1012.55
30,5.16,66.58,1012.63
31,5.16,66.72,1012.59
32,5.17,66.86,1012.64
33,5.16,67,1012.62
34,5.16,67.12,1012.6
35,5.16,67.24,1012.61
36,5.16,67.37,1012.59
37,5.16,67.49,1012.6
38,5.16,67.63,1012.61
39,5.16,67.74,1012.62
40,5.15,67.87,1012.64
41,5.15,67.99,1012.63
42,5.15,68.1,1012.64
43,5.15,68.22,1012.59
44,5.15,68.36,1012.62
45,5.15,68.47,1012.61
46,5.15,68.59,1012.58
47,5.15,68.72,1012.63
48,5.14,68.84,1012.62
49,5.14,68.98,1012.65
50,5.13,69.08,1012.6
51,5.13,69.2,1012.6
52,5.13,69.33,1012.62
53,5.13,69.44,1012.61
54,5.13,69.56,1012.61
55,5.13,69.67,1012.62
56,5.13,69.79,1012.6
57,5.13,69.88,1012.6
58,5.14,69.99,1012.61
59,5.13,70.1,1012.6
60,5.13,70.2,1012.59
61,5.13,70.3,1012.59
62,5.13,70.38,1012.62
63,5.12,70.48,1012.61
64,5.12,70.57,1012.62
65,5.13,70.67,1012.66
66,5.12,70.76,1012.66
67,5.11,70.84,1012.67
68,5.12,70.93,1012.63
69,5.12,71.02,1012.69
70,5.11,71.09,1012.7
71,5.11,71.18,1012.71
72,5.11,71.27,1012.67
73,5.1,71.35,1012.65
74,5.11,71.42,1012.65
75,5.11,71.51,1012.67
76,5.11,71.58,1012.71
77,5.1,71.66,1012.72
78,5.1,71.73,1012.7
79,5.1,71.8,1012.7
80,5.1,71.88,1012.68
81,5.1,71.95,1012.68
82,5.09,72.02,1012.66
83,5.1,72.08,1012.68
84,5.1,72.15,1012.7
85,5.09,72.22,1012.71
86,5.09,72.29,1012.69
87,5.1,72.35,1012.69
88,5.09,72.42,1012.69
89,5.09,72.47,1012.69
90,5.09,72.54,1012.73
91,5.09,72.6,1012.68
92,5.09,72.66,1012.73
93,5.09,72.72,1012.74
94,5.08,72.78,1012.77
95,5.09,72.85,1012.73
96,5.09,72.91,1012.78
97,5.09,72.95,1012.75
98,5.08,73.01,1012.75
99,5.08,73.06,1012.73
100,5.08,73.12,1012.74
101,5.08,73.18,1012.67
102,5.08,73.23,1012.72
103,5.08,73.29,1012.73
104,5.08,73.32,1012.74
105,5.08,73.38,1012.78
106,5.08,73.44,1012.73
107,5.07,73.49,1012.73
108,5.07,73.54,1012.75
109,5.07,73.59,1012.76
110,5.07,73.64,1012.78
111,5.08,73.68,1012.79
