number,Temp,Humd,Press
1,19,86.58,1023.29
2,18.99,86.58,1023.3
3,19,86.56,1023.33
4,19,86.57,1023.32
5,18.99,86.55,1023.31
6,18.99,86.54,1023.3
7,19,86.55,1023.37
8,19,86.53,1023.36
9,18.99,86.53,1023.34
10,18.99,86.52,1023.32
11,18.99,86.51,1023.32
12,18.99,86.51,1023.34
13,18.99,86.5,1023.34
14,18.98,86.5,1023.34
15,18.98,86.49,1023.38
16,18.98,86.49,1023.35
17,18.97,86.49,1023.33
18,18.97,86.48,1023.33
19,18.98,86.48,1023.36
20,18.97,86.48,1023.33
21,18.97,86.49,1023.37
22,18.97,86.48,1023.39
23,18.97,86.48,1023.36
24,18.96,86.47,1023.34
25,18.96,86.47,1023.4
26,18.95,86.47,1023.35
27,18.96,86.47,1023.4
28,18.95,86.47,1023.42
29,18.95,86.47,1023.42
30,18.94,86.47,1023.35
31,18.94,86.47,1023.36
32,18.94,86.47,1023.36
33,18.93,86.47,1023.35
34,18.93,86.47,1023.4
35,18.93,86.44,1023.39
36,18.93,86.47,1023.42
37,18.92,86.47,1023.42
38,18.92,86.47,1023.42
39,18.92,86.48,1023.42
40,18.92,86.48,1023.39
41,18.91,86.47,1023.4
42,18.9,86.47,1023.38
43,18.9,86.47,1023.41
44,18.9,86.47,1023.39
45,18.9,86.48,1023.41
46,18.89,86.48,1023.41
47,18.89,86.48,1023.39
48,18.88,86.48,1023.39
49,18.89,86.48,1023.39
50,18.89,86.49,1023.41
51,18.88,86.49,1023.39
52,18.88,86.49,1023.4
53,18.87,86.49,1023.39
54,18.87,86.49,1023.41
55,18.87,86.49,1023.44
56,18.87,86.5,1023.41
57,18.86,86.49,1023.39
58,18.86,86.5,1023.4
59,18.86,86.5,1023.41
60,18.85,86.5,1023.39
61,18.85,86.51,1023.41
62,18.85,86.5,1023.45
63,18.85,86.5,1023.43
64,18.85,86.51,1023.43
65,18.85,86.5,1023.44
66,18.84,86.5,1023.45
67,18.84,86.5,1023.45
68,18.84,86.51,1023.42
69,18.83,86.51,1023.46
70,18.83,86.51,1023.46
71,18.83,86.52,1023.43
72,18.83,86.52,1023.43
73,18.83,86.52,1023.43
74,18.82,86.52,1023.44
75,18.82,86.52,1023.45
76,18.82,86.52,1023.46
77,18.81,86.52,1023.41
78,18.81,86.52,1023.44
79,18.81,86.52,1023.46
80,18.8,86.52,1023.46
81,18.8,86.53,1023.47
82,18.8,86.53,1023.45
83,18.8,86.53,1023.46
84,18.8,86.53,1023.47
85,18.8,86.54,1023.45
86,18.79,86.54,1023.46
87,18.79,86.54,1023.45
88,18.79,86.54,1023.43
89,18.79,86.54,1023.47
90,18.79,86.54,1023.44
91,18.78,86.53,1023.42
92,18.78,86.54,1023.43
93,18.78,86.53,1023.45
94,18.78,86.54,1023.45
95,18.77,86.55,1023.41
96,18.77,86.54,1023.42
97,18.77,86.55,1023.44
98,18.77,86.55,1023.46
99,18.77,86.55,1023.44
100,18.77,86.57,1023.45
101,18.76,86.55,1023.44
102,18.76,86.55,1023.48
103,18.76,86.56,1023.49
104,18.76,86.56,1023.48
105,18.76,86.56,1023.53
106,18.76,86.56,1023.49
107,18.75,86.56,1023.5
108,18.75,86.56,1023.53
109,18.74,86.56,1023.5
110,18.75,86.57,1023.52
111,18.75,86.56,1023.53
112,18.74,86.56,1023.52
113,18.73,86.56,1023.57
114,18.72,86.56,1023.52
115,18.73,86.56,1023.59
116,18.73,86.57,1023.55
117,18.73,86.56,1023.57
118,18.72,86.56,1023.56
119,18.72,86.56,1023.6
120,18.72,86.56,1023.6
121,18.72,86.56,1023.59
122,18.72,86.57,1023.62
123,18.72,86.56,1023.6
124,18.71,86.57,1023.62
125,18.71,86.57,1023.63
126,18.72,86.57,1023.66
127,18.71,86.57,1023.62
128,18.71,86.58,1023.61
129,18.7,86.58,1023.65
130,18.7,86.58,1023.64
131,18.71,86.58,1023.67
132,18.69,86.58,1023.64
133,18.7,86.58,1023.63
134,18.7,86.58,1023.62
135,18.7,86.57,1023.65
136,18.7,86.58,1023.64
137,18.7,86.58,1023.61
138,18.7,86.58,1023.65
139,18.69,86.58,1023.66
140,18.7,86.58,1023.61
141,18.69,86.58,1023.64
142,18.69,86.58,1023.64
143,18.69,86.58,1023.68
144,18.69,86.59,1023.66
145,18.69,86.58,1023.7
146,18.69,86.59,1023.71
147,18.69,86.57,1023.69
148,18.68,86.59,1023.73
149,18.69,86.59,1023.7
150,18.68,86.59,1023.69
151,18.68,86.59,1023.66
152,18.68,86.59,1023.7
153,18.68,86.59,1023.71
154,18.67,86.59,1023.7
155,18.68,86.59,1023.75
156,18.68,86.59,1023.77
157,18.67,86.59,1023.71
158,18.68,86.59,1023.72
159,18.67,86.58,1023.71
160,18.68,86.59,1023.75
161,18.67,86.59,1023.73
162,18.66,86.58,1023.74
163,18.67,86.6,1023.73
164,18.67,86.58,1023.75
165,18.67,86.59,1023.73
166,18.67,86.59,1023.77
167,18.67,86.59,1023.77
168,18.66,86.59,1023.74
169,18.66,86.59,1023.7
170,18.66,86.59,1023.78
171,18.66,86.59,1023.75
172,18.66,86.59,1023.79
173,18.66,86.59,1023.8
174,18.65,86.59,1023.78
175,18.65,86.59,1023.73
176,18.65,86.59,1023.74
177,18.66,86.59,1023.75
178,18.65,86.59,1023.77
179,18.65,86.59,1023.81
180,18.65,86.6,1023.79
181,18.65,86.59,1023.78
182,18.65,86.6,1023.75
