number,Temp,Humd,Press
1,18.51,83.83,1028.83
2,18.51,83.82,1028.79
3,18.5,83.82,1028.8
4,18.5,83.83,1028.83
5,18.5,83.82,1028.8
6,18.51,83.83,1028.82
7,18.5,83.83,1028.83
8,18.49,83.82,1028.8
9,18.5,83.84,1028.85
10,18.5,83.84,1028.84
11,18.49,83.85,1028.81
12,18.49,83.84,1028.79
13,18.48,83.86,1028.79
14,18.49,83.86,1028.86
15,18.49,83.87,1028.82
16,18.48,83.88,1028.83
17,18.48,83.88,1028.84
18,18.47,83.88,1028.84
19,18.48,83.89,1028.83
20,18.47,83.9,1028.81
21,18.47,83.91,1028.85
22,18.47,83.92,1028.83
23,18.47,83.92,1028.8
24,18.46,83.93,1028.82
25,18.46,83.94,1028.86
26,18.45,83.96,1028.84
27,18.45,83.96,1028.82
28,18.45,83.97,1028.84
29,18.45,83.98,1028.83
30,18.44,84,1028.84
31,18.44,84,1028.82
32,18.44,84.01,1028.86
33,18.44,84.02,1028.81
34,18.44,84.03,1028.83
35,18.43,84.04,1028.84
36,18.43,84.05,1028.84
37,18.43,84.06,1028.83
38,18.42,84.07,1028.84
39,18.42,84.09,1028.79
40,18.42,84.09,1028.81
41,18.41,84.1,1028.82
42,18.4,84.11,1028.8
43,18.4,84.12,1028.83
44,18.4,84.13,1028.8
45,18.4,84.13,1028.82
46,18.39,84.15,1028.82
47,18.39,84.16,1028.8
48,18.4,84.16,1028.84
49,18.39,84.17,1028.84
50,18.39,84.18,1028.81
51,18.39,84.19,1028.81
52,18.38,84.2,1028.81
53,18.38,84.21,1028.82
54,18.38,84.22,1028.83
55,18.38,84.23,1028.84
56,18.38,84.23,1028.83
57,18.37,84.24,1028.87
58,18.38,84.25,1028.87
59,18.37,84.25,1028.86
60,18.38,84.26,1028.86
61,18.36,84.27,1028.86
62,18.37,84.27,1028.85
63,18.36,84.28,1028.84
64,18.36,84.29,1028.85
65,18.36,84.29,1028.87
66,18.36,84.3,1028.86
67,18.36,84.31,1028.87
68,18.36,84.32,1028.85
69,18.36,84.32,1028.84
70,18.35,84.31,1028.88
71,18.34,84.33,1028.86
72,18.34,84.33,1028.84
73,18.35,84.33,1028.91
74,18.35,84.35,1028.85
75,18.34,84.36,1028.9
76,18.34,84.36,1028.87
77,18.34,84.36,1028.9
78,18.34,84.37,1028.9
79,18.34,84.37,1028.91
80,18.33,84.37,1028.93
81,18.34,84.38,1028.91
82,18.34,84.4,1028.88
83,18.34,84.4,1028.89
84,18.33,84.4,1028.93
85,18.33,84.41,1028.91
86,18.33,84.41,1028.92
87,18.33,84.42,1028.91
88,18.34,84.43,1028.94
89,18.33,84.42,1028.93
90,18.33,84.43,1028.92
91,18.33,84.45,1028.92
92,18.33,84.45,1028.93
93,18.33,84.45,1028.94
94,18.33,84.45,1028.96
95,18.33,84.45,1028.94
96,18.33,84.46,1028.98
97,18.33,84.46,1028.95
98,18.32,84.47,1028.94
99,18.32,84.47,1028.95
100,18.32,84.48,1028.96
101,18.32,84.47,1028.95
102,18.32,84.48,1028.96
103,18.32,84.49,1028.97
104,18.32,84.48,1028.93
105,18.32,84.49,1028.94
106,18.32,84.5,1028.99
107,18.32,84.49,1028.96
108,18.32,84.51,1028.98
109,18.32,84.5,1028.97
110,18.31,84.51,1028.96
111,18.31,84.51,1028.98
112,18.31,84.51,1028.98
113,18.31,84.52,1028.98
114,18.31,84.52,1029
115,18.31,84.52,1028.98
116,18.31,84.52,1028.96
117,18.3,84.53,1028.98
118,18.31,84.52,1028.97
119,18.31,84.53,1028.96
120,18.31,84.53,1028.99
121,18.3,84.53,1028.96
122,18.3,84.54,1028.98
123,18.31,84.54,1028.99
124,18.31,84.54,1029
125,18.3,84.54,1028.97
126,18.31,84.54,1028.99
127,18.3,84.55,1028.97
128,18.3,84.55,1029.01
129,18.3,84.55,1028.98
130,18.3,84.55,1029.01
131,18.3,84.55,1029
132,18.3,84.56,1029
133,18.3,84.56,1029
134,18.3,84.56,1029
135,18.29,84.56,1029
136,18.3,84.56,1029.01
137,18.3,84.57,1028.97
138,18.3,84.58,1029.01
139,18.3,84.58,1028.98
140,18.3,84.57,1028.99
141,18.3,84.57,1029
142,18.3,84.57,1029.01
143,18.3,84.59,1029
144,18.3,84.57,1029.03
145,18.29,84.58,1029.03
146,18.3,84.58,1029.02
147,18.3,84.58,1029.03
148,18.3,84.59,1029.01
149,18.3,84.58,1029.03
150,18.29,84.58,1029.03
151,18.3,84.6,1029.04
152,18.3,84.59,1029.08
153,18.3,84.59,1029.05
154,18.29,84.59,1029.08
155,18.3,84.59,1029.08
156,18.29,84.59,1029.08
157,18.29,84.58,1029.1
158,18.29,84.59,1029.09
159,18.29,84.59,1029.08
160,18.3,84.59,1029.1
161,18.29,84.59,1029.1
162,18.29,84.6,1029.11
163,18.29,84.6,1029.12
164,18.3,84.6,1029.13
165,18.29,84.6,1029.11
166,18.29,84.6,1029.12
167,18.29,84.6,1029.1
168,18.29,84.6,1029.14
169,18.29,84.6,1029.08
170,18.29,84.6,1029.1
171,18.29,84.61,1029.08
172,18.29,84.6,1029.08
173,18.29,84.61,1029.11
174,18.29,84.61,1029.1
175,18.28,84.6,1029.1
176,18.29,84.61,1029.1
177,18.29,84.61,1029.1
178,18.29,84.62,1029.1
179,18.29,84.61,1029.09
180,18.28,84.61,1029.08
181,18.29,84.61,1029.07
182,18.28,84.61,1029.09
183,18.28,84.61,1029.06
184,18.28,84.61,1029.07
185,18.28,84.61,1029.05
186,18.29,84.61,1029.09
187,18.28,84.61,1029.02
188,18.29,84.61,1029.05
189,18.29,84.62,1029.07
190,18.28,84.62,1029.06
191,18.28,84.62,1029.09
192,18.29,84.62,1029.09
193,18.28,84.62,1029.06
194,18.28,84.62,1029.08
195,18.28,84.62,1029.07
196,18.28,84.62,1029.04
197,18.28,84.62,1029.07
198,18.28,84.62,1029.07
199,18.28,84.62,1029.06
200,18.28,84.63,1029.02
201,18.28,84.62,1029.02
202,18.28,84.62,1029.07
203,18.28,84.62,1028.99
204,18.28,84.6,1029
205,18.28,84.63,1029.01
206,18.27,84.62,1028.98
207,18.27,84.63,1028.99
208,18.27,84.63,1029
209,18.28,84.63,1029.01
210,18.27,84.63,1028.99
211,18.27,84.63,1028.96
212,18.28,84.63,1028.97
213,18.28,84.63,1029
214,18.27,84.63,1029
215,18.28,84.63,1028.99
216,18.28,84.63,1028.98
217,18.28,84.63,1029
218,18.27,84.63,1028.98
219,18.27,84.63,1028.96
220,18.28,84.63,1028.98
221,18.27,84.63,1028.98
222,18.28,84.63,1028.99
223,18.27,84.63,1028.98
224,18.28,84.63,1028.97
225,18.27,84.64,1028.98
226,18.27,84.64,1028.96
227,18.27,84.64,1028.98
228,18.27,84.64,1028.97
229,18.27,84.63,1028.99
230,18.27,84.64,1028.98
231,18.26,84.64,1028.96
232,18.27,84.64,1029.01
233,18.27,84.64,1028.99
234,18.27,84.64,1028.99
235,18.27,84.64,1028.98
236,18.27,84.65,1029
237,18.27,84.65,1029.01
238,18.26,84.65,1028.98
239,18.27,84.64,1029.03
240,18.26,84.65,1029
241,18.27,84.64,1029.01
242,18.26,84.66,1029
243,18.26,84.65,1029.04
244,18.26,84.65,1029.03
245,18.26,84.65,1029.03
246,18.27,84.65,1029
247,18.27,84.64,1029.04
248,18.27,84.65,1029.02
249,18.26,84.65,1029.04
250,18.27,84.65,1029.03
251,18.27,84.64,1029.04
252,18.26,84.66,1029.03
253,18.26,84.65,1029.03
254,18.26,84.65,1029.01
255,18.26,84.65,1029.04
256,18.26,84.65,1029.02
257,18.26,84.65,1029.01
258,18.26,84.65,1029.01
259,18.27,84.65,1029.02
260,18.26,84.66,1028.99
261,18.26,84.66,1028.98
262,18.26,84.66,1029.01
263,18.27,84.66,1029.03
264,18.26,84.66,1029
265,18.26,84.65,1029.02
266,18.26,84.66,1029
267,18.27,84.65,1029
268,18.26,84.67,1029.01
269,18.26,84.66,1029.02
270,18.26,84.66,1029.01
271,18.26,84.66,1029.01
272,18.26,84.67,1029.03
273,18.26,84.66,1028.99
274,18.26,84.66,1028.99
275,18.26,84.67,1029.03
276,18.26,84.67,1029.02
277,18.25,84.67,1029
278,18.26,84.67,1029.03
279,18.25,84.67,1029.01
280,18.26,84.67,1029.02
281,18.25,84.66,1029.04
282,18.25,84.67,1029.01
283,18.26,84.67,1029.02
284,18.26,84.67,1029.02
